indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2024,0.837679788408201,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,0.838104192853686,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,0.858131540848484,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,0.899169592257325,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,0.897581461901748,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,0.984697077678186,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,0.998509432404654,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,1.0130084445419,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,1.02549175379521,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,1.04629121620399,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,1.09673469389234,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,1.08764447453486,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,1.0733508354952,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,1.06523535264226,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,1.10738321159763,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,1.10870336991863,,,1
